cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
15077.0,2452692.0,65260.0,1557073.0,107.0,5517.0,57250.0,1358841.0,632.0,5304.0,6.0,8787.0,9.0,3.0,6014,166.0,141423,46.0,59.77,126.87,128.73,2661.86,6940.81,3526.03,4129.86,426.8,0.0,1849.29,10082.98,8323.15,6920.71,11331.4,4610.75,2452611.0
35612.0,2451211.0,65098.0,1880607.0,6870.0,4124.0,99840.0,1730347.0,6855.0,9275.0,1.0,7925.0,5.0,2.0,11094,161.0,151589,34.0,44.51,43.32,4.78,88.0,604.04,160.89,85.72,2.4,0.0,105.26,548.69,0.0,290.94,226.11,218.15,2451086.0
41396.0,2452301.0,22392.0,1221096.0,1856.0,9581.0,12064.0,1146151.0,2428.0,12249.0,3.0,7960.0,12.0,5.0,1044,228.0,129432,85.0,67.0,90.68,68.57,1941.61,8780.65,4008.56,11287.85,57.72,0.0,1306.22,5938.78,3734.58,9417.64,7836.11,2432.15,2452226.0
52346.0,2451167.0,31147.0,1513661.0,3509.0,13455.0,43858.0,851755.0,6611.0,45873.0,4.0,130.0,16.0,3.0,2864,213.0,13933,4.0,1.0,8.01,0.0,93.14,748.83,476.34,352.72,0.0,1.48,1318.65,0.0,24.55,128.02,370.28,-5.38,2450955.0
28136.0,2451847.0,48248.0,791922.0,5839.0,4448.0,43515.0,742419.0,6053.0,6179.0,2.0,3541.0,20.0,1.0,185,238.0,53079,99.0,98.81,131.69,164.34,9499.76,16644.41,9061.03,17870.95,812.35,1.06,7830.62,9052.15,14760.54,7221.02,8942.69,9097.3,2451742.0
15357.0,2451878.0,96429.0,1808921.0,6550.0,18389.0,44215.0,1750094.0,3751.0,22464.0,1.0,6677.0,4.0,5.0,5668,77.0,119567,95.0,97.79,166.5,50.51,5278.16,2494.59,4842.08,12370.68,27.53,1.09,941.37,1730.74,2194.91,5140.83,2317.7,-4188.41,2452250.0
13418.0,2451006.0,53556.0,170238.0,2141.0,47191.0,53362.0,224617.0,6382.0,14129.0,1.0,8004.0,5.0,4.0,14294,57.0,128869,3.0,55.74,106.13,40.31,1827.73,128.8,1.01,1.46,1.84,0.0,55.58,14.2,61.46,286.76,304.9,373.33,2451055.0
50522.0,2451272.0,89677.0,314774.0,3309.0,8447.0,84644.0,22182.0,3882.0,50000.0,1.0,204.0,5.0,4.0,15979,21.0,19532,25.0,93.49,106.63,1.37,1780.96,598.57,699.45,216.2,0.0,294.55,186.58,40.41,59.26,456.95,38.44,-1475.22,2451013.0
6520.0,2451617.0,73160.0,1128333.0,3527.0,13747.0,84412.0,1207139.0,4506.0,3023.0,5.0,3643.0,16.0,4.0,772,146.0,71725,10.0,22.74,120.01,13.46,101.47,110.9,234.41,298.9,0.0,0.55,424.12,79.44,120.2,63.72,233.88,-463.75,2451491.0
81683.0,2452262.0,44430.0,1435013.0,2485.0,47677.0,69096.0,1385656.0,2316.0,49988.0,5.0,6031.0,7.0,4.0,14282,68.0,89178,38.0,71.44,35.1,54.12,193.2,2857.23,1341.76,2309.18,98.52,0.0,427.34,3153.59,1904.34,3063.53,3371.2,706.79,2451948.0
79767.0,2452111.0,33468.0,1271148.0,2196.0,13409.0,43333.0,908429.0,7163.0,10349.0,3.0,4762.0,11.0,1.0,9897,131.0,98750,60.0,68.77,142.78,27.03,6805.49,2559.04,3568.88,6201.73,187.68,0.0,3539.83,1342.93,1617.24,3526.25,4341.63,-1742.11,2451830.0
49787.0,2451098.0,13409.0,1039925.0,1063.0,48655.0,18209.0,1862989.0,771.0,48383.0,1.0,1355.0,9.0,4.0,6935,7.0,34271,25.0,67.3,106.25,59.37,317.58,2025.54,900.43,3622.22,114.48,0.21,992.76,2634.98,23.48,4148.89,5356.12,210.14,2451092.0
71327.0,2451612.0,88693.0,956372.0,6129.0,21803.0,100000.0,730762.0,6527.0,21035.0,2.0,1983.0,17.0,1.0,13215,179.0,28595,51.0,43.17,82.81,51.3,1868.89,3839.95,4940.0,7398.63,0.0,0.64,2645.18,3418.02,6340.05,5382.92,7555.12,-2225.83,2451426.0
75222.0,2451484.0,27246.0,1267130.0,2508.0,15700.0,32465.0,1279426.0,2532.0,43781.0,2.0,2185.0,5.0,2.0,12304,143.0,46918,69.0,68.43,133.19,163.43,2205.88,2423.45,3540.23,5331.7,69.57,1.49,680.09,3890.24,3172.23,3753.89,5571.5,252.15,2451037.0
14505.0,2452696.0,64206.0,1343382.0,2794.0,47067.0,43360.0,1493624.0,2786.0,38076.0,3.0,7966.0,6.0,4.0,11372,4.0,125791,20.0,76.31,196.57,141.2,1261.9,1327.79,2045.25,1885.94,146.55,0.0,550.21,1976.03,1727.54,2176.06,2803.12,226.22,2452606.0
81082.0,2452007.0,92381.0,1243115.0,5957.0,15088.0,84581.0,1507813.0,5810.0,12610.0,2.0,3738.0,19.0,3.0,3434,235.0,102502,47.0,11.89,22.12,40.84,872.6,783.87,509.43,937.67,4.3,0.0,378.0,0.0,0.0,1326.55,830.28,1849.3,2451842.0
45586.0,2451299.0,28886.0,432259.0,3759.0,16189.0,32171.0,382466.0,6356.0,21680.0,1.0,2129.0,13.0,5.0,455,249.0,43061,61.0,20.93,46.73,16.33,1399.0,492.29,1266.79,1106.95,6.36,0.0,656.4,403.02,511.87,1362.15,1004.81,15.98,2451181.0
54300.0,2452732.0,35404.0,198775.0,6371.0,47173.0,37937.0,1805249.0,6394.0,7702.0,6.0,7982.0,18.0,3.0,5221,59.0,150254,49.0,87.46,202.75,48.44,8475.56,2349.85,7320.67,12034.89,37.11,0.0,2422.59,2935.26,2278.58,2898.01,15474.38,-3163.09,2452546.0
53452.0,2451840.0,41423.0,54604.0,1064.0,3529.0,11585.0,397725.0,2247.0,13489.0,5.0,4272.0,6.0,2.0,9219,155.0,57270,86.0,83.63,190.75,60.12,1699.05,2728.88,6091.31,6970.11,409.82,0.0,2653.75,4030.38,2885.57,3831.98,5790.92,-2648.01,2451681.0
21534.0,2451913.0,30773.0,1074593.0,163.0,30705.0,53679.0,913433.0,1.0,27575.0,1.0,4182.0,2.0,2.0,3915,260.0,65668,68.0,51.06,99.97,95.34,1937.93,7915.12,5090.88,9447.92,368.09,0.0,1308.93,6482.74,6822.16,6373.89,8640.94,5010.76,2451437.0
68485.0,2451638.0,93936.0,1325810.0,5406.0,24270.0,52538.0,1285911.0,1426.0,38111.0,1.0,2118.0,19.0,5.0,16359,262.0,68814,47.0,60.47,78.8,112.77,313.79,1681.79,2428.95,3083.77,101.68,0.0,1103.76,2157.56,1688.08,3028.95,3842.53,65.97,2451466.0
60544.0,2451611.0,17001.0,528280.0,6797.0,36184.0,78903.0,482354.0,7200.0,46211.0,1.0,2114.0,4.0,,16112,232.0,44484,47.0,44.16,42.73,57.67,315.88,2418.52,2330.54,4990.34,81.31,1.26,2927.11,2333.92,3175.3,2709.16,4991.9,1559.39,2451006.0
64521.0,2452661.0,43238.0,903014.0,3491.0,38441.0,86029.0,973264.0,2051.0,39286.0,3.0,5165.0,14.0,2.0,3816,241.0,159499,55.0,67.43,105.22,66.13,3128.85,1079.05,3994.86,16763.04,26.53,2079.69,769.17,504.47,1973.52,2790.5,6139.81,-2392.08,2452648.0
36711.0,2451180.0,31177.0,1029580.0,5808.0,28151.0,33679.0,589106.0,5818.0,9512.0,4.0,119.0,5.0,5.0,6230,73.0,22695,50.0,46.09,255.14,45.84,1344.06,5340.29,5738.98,17344.02,269.8,0.3,4333.26,5894.25,7509.01,11122.29,8957.52,-726.59,2451237.0
77290.0,2452595.0,96704.0,1277621.0,4308.0,16557.0,43891.0,1672577.0,4761.0,22156.0,6.0,7723.0,6.0,5.0,14266,161.0,123846,56.0,3.19,13.28,4.83,83.75,284.21,43.44,391.1,1.59,0.0,58.12,0.0,0.0,7.51,95.55,-87.29,2452155.0
81652.0,2452696.0,14343.0,956640.0,1947.0,7756.0,6074.0,1725237.0,1939.0,27908.0,1.0,7997.0,10.0,5.0,12978,256.0,153789,41.0,23.18,14.54,20.92,0.0,173.08,1623.32,339.3,6.81,0.0,28.45,126.36,108.97,512.01,124.64,-3272.83,2452577.0
22199.0,2451629.0,28791.0,753771.0,201.0,47480.0,45362.0,435257.0,469.0,42626.0,1.0,2174.0,17.0,5.0,6333,59.0,36936,26.0,54.05,99.18,61.75,217.11,3170.99,150.46,1582.62,93.82,0.0,321.66,2189.84,2238.16,1759.29,4066.69,225.16,2451489.0
63168.0,2451406.0,85457.0,1473708.0,6045.0,12514.0,72500.0,1637038.0,6865.0,46001.0,2.0,2077.0,12.0,3.0,6104,135.0,29857,56.0,55.73,70.65,53.72,410.44,303.8,808.85,2929.71,16.57,0.0,1004.03,445.5,72.33,1270.26,1483.24,-1460.34,2451303.0
60662.0,2452587.0,76414.0,182083.0,5995.0,44880.0,42796.0,48509.0,5610.0,45756.0,1.0,8041.0,13.0,4.0,1134,245.0,129687,80.0,10.22,28.49,14.78,830.3,973.77,577.58,932.86,186.0,0.0,268.16,526.66,1274.09,2269.33,3447.45,279.85,2452238.0
9165.0,2452647.0,22572.0,469854.0,3460.0,46859.0,84918.0,1125320.0,5460.0,48651.0,6.0,8478.0,5.0,5.0,10311,249.0,153794,29.0,81.1,217.96,236.37,1425.76,10591.84,2623.06,23279.93,2.12,0.0,890.22,11112.01,14412.7,17858.25,11935.3,8130.51,2452601.0
70135.0,2452445.0,4869.0,321998.0,7021.0,23020.0,7465.0,500870.0,2980.0,21237.0,3.0,7891.0,3.0,4.0,2329,24.0,154925,56.0,14.82,53.16,17.01,2581.0,1876.53,2998.67,2626.99,53.14,1732.01,1093.76,833.22,1164.17,1543.27,4046.1,-686.93,2452396.0
54232.0,2451437.0,5828.0,969306.0,1166.0,37975.0,73164.0,889915.0,998.0,14951.0,1.0,3887.0,11.0,3.0,15249,292.0,63780,45.0,35.46,53.21,54.57,1521.98,498.52,1676.51,3439.18,67.78,0.0,801.66,2115.23,882.0,2450.64,1791.18,-289.71,2451337.0
74037.0,2451387.0,3144.0,1307557.0,5149.0,33863.0,818.0,1548353.0,5930.0,34025.0,,4421.0,4.0,4.0,17090,159.0,51572,30.0,61.11,146.55,17.2,1083.33,1037.15,1071.34,1.46,3.37,0.0,213.77,483.04,481.04,565.01,941.41,-1175.46,2451744.0
19856.0,2452639.0,78737.0,516940.0,5974.0,46540.0,88749.0,502678.0,6004.0,49348.0,3.0,8650.0,10.0,5.0,11074,197.0,154679,17.0,34.24,42.35,33.14,2235.82,1978.77,1814.27,2226.77,19.11,0.0,700.18,224.43,3.25,2039.9,1360.4,-103.76,2452579.0
1784.0,2451646.0,35903.0,992795.0,867.0,30722.0,84735.0,895596.0,6607.0,3461.0,2.0,2263.0,3.0,5.0,2570,1.0,48990,70.0,92.03,120.41,128.31,2770.04,17028.28,8577.31,13753.39,565.27,0.03,5289.35,12534.92,15087.16,24370.39,12570.66,8138.5,2451271.0
6514.0,2451210.0,97366.0,1241287.0,762.0,4817.0,100000.0,1705621.0,2957.0,6015.0,1.0,6220.0,13.0,1.0,15312,106.0,125355,95.0,83.56,232.77,204.01,10550.0,22447.33,8397.14,17985.75,1253.96,0.0,7221.72,15918.71,14526.56,17491.02,13159.82,-4487.46,2452199.0
45386.0,2451892.0,44137.0,617048.0,5375.0,34244.0,45473.0,1436076.0,5414.0,40055.0,2.0,4401.0,10.0,4.0,13011,131.0,94875,14.0,88.28,37.24,12.08,768.5,288.51,502.19,924.1,20.45,0.0,20.79,194.38,516.83,0.0,565.62,1.49,2451811.0
41778.0,2451582.0,29263.0,1205088.0,4000.0,47082.0,40996.0,1497650.0,2868.0,41520.0,1.0,8699.0,6.0,3.0,5258,218.0,130173,52.0,20.51,101.82,121.75,1719.05,18757.13,5919.84,,409.36,0.0,2758.23,2182.52,9752.81,15974.67,5003.45,881.38,2451224.0
42202.0,2452717.0,93011.0,829086.0,5790.0,29651.0,52137.0,889625.0,5209.0,22960.0,1.0,8120.0,16.0,1.0,10663,234.0,157945,79.0,84.68,264.95,56.94,1401.68,5779.48,4816.11,2669.07,35.39,1813.85,757.0,2727.58,5628.98,6131.43,7931.6,-289.46,2452639.0
60067.0,2451111.0,22405.0,483896.0,1237.0,27677.0,99684.0,707697.0,1157.0,47789.0,4.0,1415.0,9.0,4.0,15150,22.0,20519,72.0,58.46,103.2,4.29,1422.91,2099.91,3094.45,5091.96,0.0,0.0,615.07,2385.55,358.66,1494.07,3607.4,-1413.47,2451094.0
72261.0,2452730.0,76325.0,19165.0,496.0,38343.0,71051.0,1282371.0,349.0,32594.0,6.0,7947.0,4.0,4.0,899,191.0,158474,,77.1,118.6,53.04,0.0,3604.08,2824.38,3214.18,49.95,0.63,501.64,401.56,705.98,2677.59,2375.67,-2586.33,2452572.0
26827.0,2451632.0,78961.0,116710.0,3351.0,39203.0,25660.0,268081.0,1684.0,39819.0,4.0,1965.0,10.0,1.0,9332,53.0,51548,23.0,89.08,77.54,44.25,4981.25,2731.02,1821.49,980.54,5.13,71.32,723.71,510.35,673.3,1272.98,2058.72,-701.8,2451457.0
77136.0,,89466.0,975886.0,4926.0,43236.0,40654.0,880015.0,79.0,43598.0,1.0,7895.0,4.0,3.0,14639,152.0,126413,49.0,23.11,55.19,110.01,2107.19,523.72,494.31,2215.44,43.56,0.0,409.45,2086.42,2848.68,3399.31,1735.04,1312.26,2452484.0
58586.0,2452298.0,39839.0,804168.0,5028.0,28403.0,47913.0,997401.0,128.0,37790.0,1.0,6152.0,7.0,4.0,3635,260.0,109039,5.0,45.61,106.0,73.91,257.29,477.73,1651.42,1173.67,240.88,0.0,101.36,797.54,2196.7,115.31,1548.28,178.23,2452196.0
61762.0,2451874.0,70841.0,756119.0,1756.0,583.0,70847.0,515308.0,1921.0,24570.0,5.0,4380.0,2.0,5.0,7362,208.0,74793,15.0,15.02,23.03,47.65,81.92,0.0,192.19,1596.38,9.8,0.0,0.0,25.24,146.61,384.49,1789.61,234.45,2451893.0
48289.0,2452183.0,23103.0,810091.0,3610.0,8461.0,36732.0,417385.0,4069.0,45640.0,5.0,6082.0,4.0,1.0,12461,106.0,106821,1.0,28.77,13.57,36.72,217.08,96.74,270.24,551.2,6.89,0.0,29.57,15.84,0.0,5.03,355.25,506.02,2452153.0
60400.0,2451530.0,7149.0,1576099.0,4150.0,39744.0,14253.0,139390.0,5073.0,43872.0,1.0,6233.0,7.0,4.0,16911,73.0,119363,17.0,48.01,93.63,24.54,694.58,176.15,960.7,5621.8,11.63,163.08,39.09,132.54,87.86,2460.32,746.55,-351.59,2452321.0
69888.0,2451804.0,15132.0,637212.0,1.0,5063.0,25974.0,40.0,3748.0,36344.0,2.0,4487.0,4.0,4.0,16610,151.0,78827,78.0,77.49,103.68,61.92,5762.43,5486.82,3006.68,6119.98,0.6,0.0,37.16,4155.25,3488.91,7625.72,6167.64,-631.95,2451839.0
68008.0,2452699.0,92344.0,141173.0,1241.0,14217.0,8113.0,237703.0,1216.0,20099.0,3.0,7928.0,20.0,3.0,13246,188.0,160000,41.0,45.96,59.09,3.65,417.45,5.55,886.01,2274.73,8.75,0.0,124.62,270.16,376.6,802.19,1250.9,-752.69,2452622.0
25984.0,2451260.0,75565.0,1084920.0,5442.0,16502.0,70202.0,399701.0,5472.0,3110.0,4.0,1977.0,13.0,5.0,3880,146.0,41123,21.0,4.99,51.02,13.28,1864.6,416.57,56.98,1026.6,2.86,0.0,207.09,249.75,548.4,1083.21,211.75,277.02,2451381.0
75419.0,2452580.0,50330.0,1920799.0,1818.0,13648.0,48984.0,1452608.0,2344.0,10981.0,1.0,6584.0,7.0,3.0,2861,24.0,128172,48.0,32.06,100.54,3.68,1323.75,1363.46,1992.78,2070.4,,0.21,1114.63,5623.06,179.59,847.87,252.92,-1290.16,
65691.0,2452262.0,43262.0,1626885.0,2845.0,8722.0,36573.0,1492447.0,786.0,35047.0,1.0,2217.0,9.0,3.0,13112,173.0,58608,27.0,91.63,65.84,113.21,71.4,2338.38,3000.82,952.36,1.77,194.65,90.06,1911.95,1029.73,1622.45,762.55,-425.33,2451268.0
39239.0,2452407.0,41853.0,1615991.0,4192.0,12321.0,14425.0,1549109.0,4292.0,13557.0,6.0,7909.0,13.0,1.0,2766,69.0,145860,42.0,15.41,27.05,3.75,530.35,278.65,459.11,1175.47,49.27,0.0,167.19,314.88,133.44,1525.71,1484.0,1218.31,2452413.0
35826.0,2452738.0,18354.0,651075.0,1331.0,42716.0,38766.0,601712.0,2018.0,47875.0,5.0,8031.0,18.0,4.0,289,268.0,156726,84.0,19.81,48.41,32.31,194.31,2951.93,406.24,1238.62,110.05,0.83,236.07,1011.87,879.92,304.2,873.74,327.03,2452616.0
38104.0,2452242.0,14305.0,1440404.0,5560.0,2402.0,22535.0,1304695.0,5680.0,1734.0,5.0,5915.0,14.0,4.0,16064,167.0,126233,48.0,34.31,49.59,39.14,656.18,3468.44,2111.48,3718.77,88.01,0.0,1541.72,791.05,2180.63,1096.48,2415.03,1018.07,2452368.0
66209.0,2451278.0,45166.0,1374434.0,3940.0,13842.0,53484.0,99998.0,3287.0,14676.0,4.0,1997.0,1.0,4.0,13972,128.0,44592,11.0,9.15,4.73,16.87,88.23,0.0,257.19,485.3,1.05,48.14,74.63,0.0,153.34,0.0,0.0,261.1,2451000.0
38729.0,2451505.0,37097.0,828836.0,3137.0,44848.0,50470.0,60299.0,2789.0,8973.0,1.0,4077.0,14.0,3.0,3445,252.0,79304,57.0,30.3,31.1,11.7,1880.44,511.82,964.6,691.38,9.73,0.0,1023.33,148.92,475.21,1088.77,1854.11,529.34,2451634.0
38355.0,2451487.0,63657.0,1050935.0,2209.0,16618.0,81210.0,825136.0,1602.0,1.0,4.0,1851.0,19.0,1.0,950,124.0,61178,100.0,23.06,81.86,15.62,2308.48,359.07,2024.41,4842.31,68.02,1.01,1062.75,50.13,998.35,795.71,724.77,-5114.19,2451365.0
2132.0,2452397.0,4777.0,1487894.0,417.0,45353.0,15168.0,1719323.0,261.0,49390.0,3.0,7033.0,20.0,4.0,13921,219.0,140549,89.0,19.14,20.68,49.59,84.79,2154.12,1039.75,2669.49,3.73,0.0,0.0,961.66,955.29,829.6,2127.0,-75.65,2452313.0
60856.0,2451308.0,443.0,1132739.0,4113.0,12856.0,49053.0,87144.0,5341.0,12868.0,4.0,41.0,18.0,1.0,11080,268.0,14233,65.0,10.93,15.53,6.71,742.97,612.45,,1460.4,16.39,0.0,51.76,94.11,244.04,172.36,119.97,-987.29,2451098.0
67110.0,2452296.0,80673.0,367091.0,6289.0,34444.0,16137.0,123623.0,6240.0,39732.0,4.0,5907.0,9.0,3.0,2482,146.0,22135,41.0,79.0,83.68,20.5,1860.14,751.3,1686.49,4817.44,13.45,0.92,2271.16,312.62,831.72,1006.82,2279.51,-3614.6,2452188.0
74184.0,2451361.0,18881.0,1749034.0,784.0,38606.0,14619.0,1538764.0,5580.0,36120.0,1.0,6853.0,8.0,4.0,17212,171.0,31350,50.0,36.0,108.88,38.84,2629.97,2480.28,1193.12,2239.57,41.98,0.0,158.19,325.49,196.71,1538.36,948.04,-694.91,2451365.0
42152.0,2452530.0,91812.0,1812242.0,5788.0,10641.0,47425.0,1639973.0,6199.0,16307.0,6.0,7946.0,11.0,4.0,12282,242.0,139543,54.0,18.84,105.26,18.57,,782.99,738.35,1343.81,0.0,0.0,230.82,677.72,423.97,1153.67,79.21,-837.61,2452455.0
71021.0,2452154.0,34751.0,1221624.0,6167.0,43656.0,35375.0,850357.0,17.0,44244.0,1.0,6047.0,14.0,4.0,6085,133.0,109362,96.0,42.02,40.32,14.32,1574.57,691.98,1116.89,6314.42,92.85,0.0,629.33,1002.47,1964.25,4063.45,3416.51,-2380.99,2452211.0
30430.0,2451283.0,3671.0,669202.0,54.0,17792.0,17299.0,105455.0,4998.0,20992.0,1.0,1071.0,4.0,1.0,12553,110.0,31359,51.0,6.41,33.96,17.89,153.69,621.28,531.14,1017.01,17.3,0.0,1045.5,119.93,894.7,285.88,1053.05,-124.14,2451130.0
41599.0,2452310.0,82885.0,1165171.0,6782.0,40112.0,97288.0,942496.0,6323.0,42993.0,4.0,6258.0,4.0,3.0,14915,49.0,145773,53.0,70.71,54.05,5.56,3653.72,0.0,3006.71,1601.39,6.79,0.49,481.38,41.13,90.81,1037.62,1111.01,-2166.18,2451921.0
28073.0,2451909.0,5641.0,629733.0,6866.0,11492.0,13002.0,1446423.0,1644.0,23518.0,2.0,5921.0,3.0,3.0,5028,182.0,94179,45.0,,77.89,82.86,2553.13,6401.87,4402.02,11083.71,146.69,256.21,1266.58,6984.23,5396.8,12043.19,6871.27,-1376.9,2452019.0
60122.0,2452339.0,10892.0,368043.0,1572.0,19018.0,7857.0,167407.0,1156.0,23440.0,3.0,6199.0,5.0,1.0,17739,7.0,133455,69.0,80.41,120.0,23.48,10804.41,1168.33,2392.1,13587.41,56.26,0.0,1032.13,2464.4,2222.94,3090.21,2396.86,-449.61,2452320.0
56619.0,2451544.0,87298.0,1720578.0,2304.0,23855.0,87917.0,1256947.0,5292.0,20078.0,1.0,3848.0,3.0,4.0,7322,157.0,89700,96.0,70.22,94.72,86.83,454.61,1769.18,1974.86,2003.01,81.03,0.0,810.86,2102.71,999.58,1035.72,664.41,-712.86,2451912.0
15582.0,2451594.0,97705.0,1716790.0,6177.0,6953.0,31215.0,1852595.0,5288.0,9565.0,4.0,2039.0,13.0,3.0,12616,4.0,65511,46.0,5.64,14.58,4.74,72.78,71.69,82.19,260.75,0.01,0.44,269.14,50.33,157.51,303.98,160.03,-48.06,2451304.0
,2452703.0,25038.0,1011180.0,6169.0,22567.0,47731.0,905019.0,6884.0,25389.0,1.0,5922.0,17.0,1.0,5073,146.0,122193,88.0,94.91,150.63,222.52,14982.41,8785.02,6916.71,14850.85,679.88,0.69,7295.83,15147.54,7719.66,6407.54,15040.44,9935.21,2452170.0
33499.0,2452663.0,51472.0,1580085.0,6459.0,24583.0,47486.0,1819035.0,6332.0,19718.0,6.0,8614.0,19.0,2.0,15714,255.0,156126,12.0,45.01,86.25,40.06,1586.31,1665.33,4419.72,4635.16,3.23,1024.16,2162.46,1285.25,478.26,3793.68,5318.09,-7910.0,2452621.0
40603.0,2451607.0,16692.0,58515.0,6367.0,46335.0,7857.0,105050.0,5998.0,48230.0,1.0,2143.0,7.0,1.0,7573,44.0,44857,8.0,21.03,46.21,7.36,90.45,177.6,208.47,1055.5,35.81,0.0,0.0,136.42,361.06,300.57,690.7,422.65,2451524.0
66424.0,2451893.0,39770.0,871737.0,6644.0,27188.0,32154.0,866387.0,4773.0,24155.0,2.0,4335.0,13.0,5.0,12385,279.0,100537,86.0,4.01,22.89,12.05,71.9,343.68,274.24,2723.62,165.76,0.0,0.0,701.86,392.86,1254.38,2589.66,1329.8,2451830.0
63069.0,2451123.0,98918.0,1545787.0,6709.0,20906.0,87436.0,1050337.0,5723.0,25614.0,2.0,2116.0,13.0,2.0,4057,252.0,92803,26.0,4.79,39.76,6.33,198.78,556.85,520.82,643.21,113.04,0.0,52.7,163.14,28.78,432.73,504.84,1530.51,2451944.0
37032.0,2452330.0,2392.0,440858.0,1906.0,16681.0,2553.0,521788.0,1778.0,15706.0,3.0,8087.0,20.0,4.0,9619,116.0,159269,41.0,77.84,95.1,30.59,2219.34,2450.25,819.62,5112.39,119.59,0.0,879.48,745.34,1922.57,3827.83,4184.49,-361.04,2452183.0
20653.0,2451041.0,736.0,1537905.0,5556.0,4884.0,61274.0,1658889.0,3786.0,35456.0,1.0,1030.0,4.0,1.0,6611,133.0,27189,63.0,60.93,225.73,116.02,529.3,6967.92,3782.91,198.23,35.2,0.0,129.49,5975.69,6956.62,6590.93,200.73,125.58,2450970.0
29995.0,2451280.0,67576.0,1450648.0,3993.0,37873.0,58239.0,786095.0,2120.0,40557.0,4.0,2061.0,1.0,2.0,12907,9.0,25499,75.0,79.49,180.83,144.86,528.0,7108.46,5093.23,15142.18,229.37,0.0,5167.32,6891.14,6026.49,12242.21,11571.19,6140.69,2451210.0
28589.0,2451107.0,46929.0,262696.0,1592.0,32071.0,10669.0,494933.0,1351.0,27408.0,1.0,316.0,,2.0,3170,205.0,18910,36.0,16.47,95.7,3.14,1635.39,0.0,477.74,1186.51,2.29,0.0,1458.26,0.0,10.81,384.65,977.44,-522.12,2451119.0
53054.0,2452617.0,6822.0,1691784.0,326.0,7555.0,12389.0,1780237.0,6955.0,13077.0,6.0,8040.0,19.0,4.0,11216,27.0,149767,51.0,58.09,112.46,10.99,51.34,30.82,285.18,4098.42,2.36,0.0,694.03,0.0,0.0,44.58,1312.78,143.61,2452364.0
52168.0,2451537.0,47865.0,1606027.0,2972.0,2191.0,35757.0,1363711.0,600.0,41134.0,1.0,2235.0,13.0,4.0,3360,75.0,63947,79.0,40.77,125.69,77.18,15101.81,2459.91,4293.76,12992.36,0.0,0.03,3804.18,2275.59,3626.98,13053.5,12584.0,-4566.59,2451599.0
66949.0,2451834.0,68141.0,1496948.0,5758.0,16189.0,89658.0,1784685.0,5337.0,16932.0,5.0,3633.0,20.0,2.0,13913,226.0,91771,100.0,87.77,167.95,35.56,2814.37,1166.1,3716.73,12233.98,41.23,0.0,665.98,269.11,403.63,1709.53,484.05,-2944.53,2452141.0
13403.0,2451841.0,11093.0,1671286.0,3545.0,46731.0,12825.0,1517189.0,976.0,45980.0,3.0,5952.0,12.0,4.0,8484,39.0,109187,10.0,25.55,46.34,43.72,1713.9,109.21,821.78,1623.29,0.0,0.0,694.64,720.49,969.02,969.52,882.42,81.03,2452240.0
57519.0,2452461.0,24452.0,213301.0,4197.0,10482.0,18265.0,116267.0,685.0,13742.0,1.0,5799.0,5.0,1.0,11370,166.0,133265,53.0,96.93,64.19,239.0,5691.13,5982.77,4871.46,12169.46,237.68,3322.37,2486.74,7587.73,4996.7,9381.77,5425.86,226.15,2452247.0
36175.0,2451389.0,38877.0,257263.0,2630.0,46094.0,50723.0,598808.0,2241.0,48271.0,4.0,2256.0,14.0,2.0,5237,152.0,116137,46.0,85.57,173.56,88.25,7482.17,7894.88,6462.49,15668.06,323.7,0.0,1644.63,2126.44,1609.37,8495.07,11766.31,-3563.98,2451035.0
36968.0,2451156.0,82016.0,872414.0,1278.0,5255.0,80865.0,1812236.0,515.0,1489.0,4.0,135.0,4.0,4.0,2837,286.0,23217,95.0,61.08,107.7,33.15,4759.03,6578.2,4056.97,5892.65,49.36,0.0,1487.84,1791.65,0.0,1303.63,1494.68,-4806.76,2451008.0
14582.0,2452282.0,57552.0,1317392.0,5993.0,1376.0,84802.0,74215.0,6901.0,47888.0,5.0,6538.0,11.0,2.0,11922,222.0,109310,48.0,100.0,81.49,61.72,1153.62,108.26,2506.62,3694.22,2.95,238.23,923.59,78.6,0.0,715.32,3537.93,-412.56,2452225.0
72383.0,2451191.0,92530.0,93278.0,1229.0,31386.0,44312.0,252189.0,3979.0,38462.0,2.0,125.0,4.0,4.0,8189,71.0,4964,76.0,61.46,112.66,66.57,312.02,2582.89,3169.29,5507.24,9.3,0.13,887.02,1682.82,3675.01,6164.41,4518.22,-1866.52,2450962.0
